ID	Name	Size	Bark	Embryo	FlushBud	MatureNeedle	Megagametophyte	SeedGermination	Xylem	YoungBuds
gene500	NA	255	0	0	0	0	37.1724	0	0	0
gene501	NA	183	0	0	0	0	0	0	0	0
gene502	NA	279	0	319.766	364.071	750.583	203.849	0	603.14	320.611
gene503	NA	198	0	30.0386	0	0	47.8736	0	0	0
gene504	NA	174	0	0	0	0	0	0	0	0
gene505	NA	180	0	0	0	0	0	0	0	0
gene506	NA	222	0	0	0	0	0	0	0	0
gene507	NA	129	0	0	0	0	0	0	0	0
gene508	NA	600	0	59.4764	0	0	15.7983	0	0	0
gene509	NA	327	0	0	0	0	28.9877	0	0	0
gene510	NA	162	0	36.7138	0	0	0	0	0	0
gene511	NA	192	0	30.9773	0	0	49.3696	0	0	0
gene512	NA	279	0	85.2709	0	0	33.9748	0	0	0
gene513	NA	207	0	28.7326	0	0	0	0	0	0
gene514	NA	213	0	0	0	0	44.5022	0	0	0
gene515	NA	234	0	0	0	0	40.5084	0	0	0
gene516	NA	138	0	0	0	0	0	0	0	0
gene517	NA	261	0	0	0	0	36.3179	0	0	0
gene518	NA	276	0	0	0	0	34.3441	0	0	0
gene519	NA	183	0	0	0	0	0	0	0	0
gene520	NA	399	0	59.6255	0	0	0	0	0	0
gene521	NA	618	0	57.631	0	0	24.8504	0	0	0
gene522	NA	231	0	25.7474	0	0	0	0	0	0
gene523	rpl2_1	582	0	10.2193	58.1762	0	32.5738	0	0	0
gene524	NA	285	0	0	0	0	0	0	0	0
gene525	NA	108	0	0	0	0	0	0	0	0
gene526	NA	165	0	0	0	0	0	0	0	0
gene527	nad2_1	132	0	0	0	0	0	0	0	0
gene528	NA	174	0	0	0	0	0	0	0	0
gene529	NA	201	0	0	0	0	47.159	0	0	0
gene530	NA	120	0	0	0	0	0	0	0	0
gene531	NA	300	0	19.8255	0	0	94.7897	0	0	149.084
gene532	NA	192	0	0	0	0	49.3696	0	0	0
gene533	NA	444	0	66.978	0	0	85.3961	0	0	0
gene534	NA	375	0	63.4415	0	0	0	0	0	119.267
gene535	NA	225	0	0	0	0	21.0644	0	0	0
gene536	NA	372	0	95.9297	0	0	101.924	23.8805	0	0
gene537	NA	267	0	22.2758	0	0	71.0035	0	0	0
gene538	NA	162	0	73.4277	0	0	0	0	0	0
gene539	NA	177	0	0	0	0	0	0	0	0
gene540	NA	366	0	32.5008	92.5098	0	51.7976	0	0	0
gene541	NA	249	0	23.8861	0	0	38.0681	0	0	0
gene542	NA	360	0	33.0425	0	0	52.6609	0	0	0
gene543	NA	294	0	0	0	0	0	0	0	0
gene544	NA	177	0	33.6025	0	0	0	0	0	0
gene545	NA	168	0	0	0	0	0	0	0	0
gene546	NA	210	0	0	0	0	0	0	0	0
gene547	NA	255	0	23.3241	0	0	0	0	0	0
gene548	NA	165	0	36.0463	0	0	57.4483	0	0	0
gene549	NA	243	0	73.4277	0	0	39.0081	0	0	0
gene550	NA	267	0	0	0	0	0	0	0	0
gene551	NA	153	0	0	0	0	0	0	0	0
gene552	NA	222	0	0	0	0	0	0	0	0
gene553	NA	252	0	23.6018	0	0	0	0	0	0
gene554	NA	321	0	37.057	0	0	88.5885	0	0	0
gene555	NA	183	0	0	0	0	0	0	0	0
gene556	NA	111	0	0	0	0	0	0	0	0
gene557	NA	156	0	0	0	0	0	0	0	0
gene558	NA	174	0	0	0	0	0	0	0	0
gene559	NA	231	0	154.484	146.574	0	164.138	0	0	0
gene560	NA	183	0	97.5023	0	0	51.7976	0	0	0
gene561	NA	240	0	0	0	0	0	0	0	0
gene562	NA	222	0	0	0	0	42.6981	0	0	0
gene563	NA	210	0	0	0	0	0	0	0	0
gene564	NA	225	0	0	0	0	0	0	0	0
gene565	NA	159	0	37.4066	0	0	0	0	0	0
gene566	NA	387	0	46.1058	0	0	73.4804	0	0	0
gene567	NA	327	0	18.1885	0	0	144.938	0	0	0
gene568	NA	276	0	0	0	0	34.3441	0	0	0
gene569	NA	315	0	18.8814	0	0	0	0	0	0
gene570	NA	726	0	32.7694	0	0	52.2257	0	0	0
gene571	NA	150	0	0	0	0	0	0	0	0
gene572	NA	192	0	30.9773	0	0	0	0	0	0
gene573	NA	168	0	0	0	0	0	0	0	0
gene574	NA	270	0	44.0566	0	0	35.1073	0	0	0
gene575	NA	285	0	0	0	0	0	0	0	0
gene576	NA	207	0	0	0	0	0	0	0	0
gene577	NA	189	0	0	0	0	0	0	0	0
gene578	NA	480	0	12.3909	0	0	0	0	0	0
gene579	NA	231	0	77.2421	0	0	41.0345	0	0	0
gene580	NA	204	0	0	0	0	0	0	0	0
gene581	NA	288	0	41.3031	0	0	0	0	0	0
gene582	NA	165	0	0	0	0	0	0	0	0
gene583	NA	150	0	0	0	0	0	0	0	0
gene584	NA	228	0	0	0	0	0	0	0	0
gene585	NA	123	0	0	0	0	0	0	0	0
gene586	NA	159	0	0	0	0	119.232	0	0	0
gene587	NA	333	0	214.329	101.677	0	227.723	0	0	0
gene588	NA	210	0	28.3221	0	0	0	0	0	0
gene589	NA	333	0	0	0	0	28.4654	0	0	0
gene590	NA	279	0	21.3177	0	0	0	0	0	0
gene591	NA	264	0	22.529	0	0	0	0	0	0
gene592	NA	519	0	11.4598	0	0	0	0	0	0
gene593	NA	234	0	0	0	0	40.5084	0	0	0
gene594	NA	165	0	0	0	0	0	0	0	0
gene595	NA	165	0	0	0	0	57.4483	0	0	0
gene596	NA	225	0	0	0	0	0	0	0	0
gene597	NA	144	0	0	0	0	0	0	0	0
gene598	NA	261	0	22.7879	0	0	0	0	0	0
gene599	NA	144	0	0	0	0	0	0	0	0
gene600	NA	270	0	44.0566	0	0	0	0	0	0
gene601	NA	123	0	0	0	0	0	0	0	0
gene602	NA	135	0	0	0	0	0	0	0	0
gene603	NA	357	0	0	0	0	0	0	0	0
gene604	NA	135	0	22.0283	0	0	0	0	0	0
gene605	NA	135	0	22.0283	0	0	0	0	0	0
gene606	NA	144	0	0	0	0	0	0	0	0
gene607	NA	186	0	0	0	0	0	0	0	0
gene608	NA	150	0	0	0	0	0	0	0	0
gene609	NA	297	0	60.0772	0	0	0	0	0	0
gene610	NA	186	0	31.9766	0	0	50.9622	0	0	0
gene611	NA	228	0	0	0	0	41.5744	0	0	0
gene612	NA	180	0	0	0	0	0	0	0	0
gene613	cox1_1	342	0	69.5631	0	0	27.7163	0	0	0
gene614	NA	195	0	0	0	0	0	0	0	0
gene615	NA	141	0	0	0	0	0	0	0	0
gene616	NA	279	0	21.3177	0	0	33.9748	0	0	0
gene617	NA	150	0	0	0	0	0	0	0	0
gene618	NA	288	0	20.6515	0	0	0	0	0	0
gene619	NA	324	0	18.3569	0	0	0	0	0	0
gene620	NA	108	0	0	0	0	0	0	0	0
gene621	NA	336	0	106.208	0	0	112.845	52.8783	0	0
gene622	NA	225	0	26.434	0	0	0	0	0	0
gene623	NA	303	0	19.6292	0	230.377	31.2837	58.6373	0	0
gene624	NA	318	0	18.7033	0	0	29.8081	55.8714	0	0
gene625	NA	381	0	15.6106	0	0	0	0	0	0
gene626	NA	198	0	0	0	0	0	0	0	0
gene627	NA	495	0	36.0463	0	0	38.2989	0	0	0
gene628	trnY-AUA	79	0	0	0	0	0	0	0	0
gene629	rrn5-1	112	0	0	0	0	0	0	0	0
gene630	NA	231	0	0	0	0	0	0	0	0
gene631	NA	252	0	38.0431	0	0	0	0	0	0
gene632	NA	159	0	0	0	0	0	0	0	0
gene633	NA	153	0	0	0	0	0	0	0	0
gene634	NA	285	0	41.7378	0	0	0	0	0	0
gene635	NA	222	0	26.7912	0	0	0	0	0	0
gene636	NA	207	0	0	0	0	0	0	0	0
gene637	NA	159	0	0	0	0	59.6161	0	0	0
gene638	NA	195	0	0	0	0	0	0	0	0
gene639	NA	99	0	0	0	0	0	0	0	0
gene640	NA	213	0	0	0	0	0	0	0	0
gene641	NA	249	0	0	0	0	0	0	0	0
gene642	NA	147	0	0	0	0	0	0	0	0
gene643	NA	162	0	0	0	0	0	0	0	0
gene644	NA	282	0	0	0	0	67.2267	0	0	0
gene645	NA	267	0	267.31	0	0	319.516	0	0	0
gene646	NA	204	0	0	0	0	92.9311	0	0	0
gene647	NA	261	0	45.5758	0	0	72.6358	0	0	0
gene648	NA	177	0	0	0	0	0	0	0	0
gene649	NA	144	0	0	0	0	0	0	0	0
gene650	NA	216	0	0	0	0	43.8841	0	0	0
gene651	NA	243	0	0	0	0	0	0	0	0
gene652	NA	171	0	0	0	0	0	0	0	0
gene653	NA	288	0	103.258	0	0	0	0	0	0
gene654	NA	138	0	0	0	0	0	0	0	0
gene655	NA	219	0	54.3164	0	0	0	0	0	0
gene656	NA	234	0	25.4173	0	0	0	75.9277	0	0
gene657	NA	213	0	55.8464	0	0	0	0	0	0
gene658	NA	414	0	71.8314	0	0	160.272	0	0	0
gene659	NA	177	0	0	0	0	0	0	0	0
gene660	NA	138	0	0	0	0	0	0	0	0
gene661	NA	213	0	55.8464	0	0	0	0	0	0
gene662	NA	333	0	35.7216	0	0	0	0	0	0
gene663	NA	156	0	0	0	0	0	0	0	0
gene664	NA	165	0	0	0	0	0	0	0	0
gene665	NA	153	0	0	0	0	61.954	0	0	0
gene666	NA	357	0	16.6601	0	0	53.1035	0	0	0
gene667	NA	177	0	0	0	0	0	0	0	0
gene668	NA	153	0	0	0	0	0	0	0	0
gene669	NA	267	0	0	0	0	35.5018	0	0	0
gene670	NA	177	0	0	0	0	0	0	0	0
gene671	NA	165	0	0	0	0	0	0	0	0
gene672	NA	171	0	0	0	0	0	0	0	0
gene673	NA	261	0	0	0	0	0	0	0	0
gene674	NA	267	0	22.2758	0	0	35.5018	0	0	0
gene675	NA	273	102.342	87.145	0	0	34.7215	0	0	163.829
gene676	NA	267	0	0	0	0	35.5018	0	0	0
gene677	NA	138	0	0	0	0	0	0	0	0
gene678	NA	246	0	0	0	0	0	0	0	0
gene679	NA	198	0	0	0	0	0	0	0	0
gene680	NA	132	0	0	0	0	0	0	0	0
gene681	NA	216	0	27.5354	0	0	87.7682	0	0	0
gene682	NA	210	0	28.3221	0	0	45.1379	0	0	0
gene683	NA	252	0	47.2035	0	0	37.615	0	0	0
gene684	NA	201	0	147.951	0	0	424.431	0	0	0
gene685	NA	393	71.0922	121.072	0	0	0	0	0	0
gene686	NA	177	0	0	0	0	53.5535	0	0	0
gene687	NA	279	0	234.495	121.357	0	169.874	0	0	0
gene688	NA	285	0	41.7378	0	0	66.5191	0	0	0
gene689	NA	174	0	0	0	0	0	0	0	0
gene690	NA	264	0	0	0	0	35.9052	0	0	0
gene691	NA	219	0	0	0	0	0	0	0	0
gene692	NA	180	0	33.0425	0	0	0	0	0	0
gene693	NA	162	0	0	0	0	0	0	0	0
gene694	NA	486	0	24.4759	0	0	58.5121	0	0	0
gene695	NA	237	0	50.1911	0	0	0	0	0	0
gene696	NA	294	0	20.2301	0	0	64.4828	0	0	0
gene697	NA	108	0	0	0	0	0	0	0	0
gene698	NA	354	0	50.4038	0	0	53.5535	0	0	0
gene699	NA	162	0	0	0	0	0	0	0	0
gene700	NA	120	0	0	0	0	0	0	0	0
gene701	NA	117	0	0	0	0	0	0	0	0
gene702	NA	483	0	36.9419	0	0	39.2504	0	0	0
gene703	NA	243	0	73.4277	0	0	390.081	0	0	0
gene704	NA	315	0	56.6442	0	0	150.46	0	0	0
gene705	NA	210	0	0	0	0	0	0	0	0
gene706	NA	234	0	0	0	0	40.5084	0	0	0
gene707	NA	174	0	0	0	0	0	0	0	0
gene708	NA	123	0	0	0	0	0	0	0	0
gene709	NA	234	0	0	0	0	81.0168	0	0	0
gene710	NA	267	0	89.1033	0	0	0	0	0	0
gene711	NA	252	0	70.8053	0	0	37.615	70.5043	1335.52	0
gene712	NA	171	0	0	0	0	55.4326	0	0	0
gene713	NA	144	0	41.3031	0	0	65.8262	0	0	0
gene714	NA	246	0	0	0	0	0	0	0	0
gene715	NA	213	0	0	0	0	0	0	0	0
gene716	NA	282	0	21.0909	0	0	0	0	0	0
gene717	NA	390	0	15.2504	0	0	72.9151	0	0	0
gene718	NA	261	0	0	0	0	0	0	0	0
gene719	NA	144	0	0	0	0	0	0	0	0
gene720	NA	192	0	30.9773	0	0	0	0	0	0
gene721	NA	219	0	0	0	0	0	0	0	0
gene722	NA	120	0	0	0	0	0	0	0	0
gene723	NA	189	0	0	0	0	0	94.0058	0	0
gene724	NA	135	0	0	0	0	70.2146	0	0	0
gene725	NA	159	0	0	0	0	59.6161	0	0	0
gene726	NA	159	0	0	0	0	0	0	0	0
gene727	NA	216	0	0	0	0	43.8841	0	0	0
gene728	NA	219	0	0	0	0	0	0	0	0
gene729	NA	228	0	0	0	0	41.5744	0	0	0
gene730	NA	246	0	0	0	0	38.5324	0	0	0
gene731	NA	219	382.729	0	0	0	0	0	0	0
gene732	NA	156	0	0	0	0	0	0	0	0
gene733	NA	225	0	26.434	0	0	0	0	0	0
gene734	NA	150	0	0	0	0	0	0	0	0
gene735	NA	306	0	19.4367	0	0	30.977	0	0	0
gene736	NA	201	0	0	0	0	0	0	0	0
gene737	NA	342	0	0	0	0	0	0	0	0
gene738	NA	204	0	0	0	0	0	0	0	0
gene739	NA	384	0	30.9773	0	0	49.3696	0	0	0
gene740	NA	270	0	22.0283	0	0	35.1073	0	0	0
gene741	NA	156	0	0	0	0	0	0	0	0
gene742	NA	255	0	23.3241	0	0	37.1724	0	0	0
gene743	NA	129	0	0	0	0	0	0	0	0
gene744	NA	237	0	0	0	0	39.9956	0	0	0
gene745	NA	231	0	0	0	0	0	0	0	0
gene746	NA	429	0	41.5919	0	0	22.0955	0	0	0
gene747	NA	183	0	0	0	0	0	0	0	0
gene748	NA	267	0	22.2758	0	0	0	0	0	0
gene749	NA	210	0	0	0	0	0	0	0	0
gene750	NA	201	0	0	0	0	0	0	0	0
gene751	NA	105	0	0	0	0	0	0	0	0
gene752	NA	225	0	0	0	0	0	0	0	0
gene753	NA	246	0	24.1774	0	0	0	0	0	0
gene754	NA	339	0	35.0893	0	0	0	0	0	0
gene755	NA	348	0	17.0909	0	0	27.2384	102.11	0	0
gene756	NA	204	0	0	0	0	92.9311	0	0	0
gene757	NA	165	0	0	0	0	0	0	0	0
gene758	NA	201	0	0	0	0	0	0	0	0
gene759	NA	240	0	0	0	0	39.4957	0	0	0
gene760	NA	261	0	68.3637	0	0	0	0	0	0
gene761	NA	204	0	0	0	0	46.4655	0	0	0
gene762	NA	438	0	13.5791	0	0	64.9244	0	0	0
gene763	NA	288	0	41.3031	0	0	0	0	0	0
gene764	NA	264	0	45.0579	0	0	35.9052	0	0	0
gene765	NA	219	0	0	0	0	0	0	0	0
gene766	NA	228	0	0	0	0	0	0	0	0
gene767	NA	147	0	0	0	0	0	0	0	0
gene768	NA	183	0	0	0	0	0	0	0	0
gene769	NA	255	0	0	0	0	74.3448	0	0	0
gene770	NA	162	0	0	0	0	0	0	0	0
gene771	NA	207	0	57.4651	0	0	45.7921	0	0	0
gene772	NA	270	0	0	0	0	105.322	0	0	0
gene773	NA	276	0	107.747	0	0	68.6882	0	0	0
gene774	NA	366	0	32.5008	0	0	25.8988	0	0	0
gene775	NA	384	0	15.4887	0	0	123.424	0	0	0
gene776	NA	204	0	29.1551	0	0	92.9311	0	0	0
gene777	NA	177	0	67.205	0	0	0	0	0	0
gene778	NA	276	0	0	0	0	68.6882	0	0	0
gene779	NA	234	0	12.7086	0	0	40.5084	37.9639	0	0
gene780	NA	321	0	0	0	0	0	0	0	0
gene781	NA	219	0	27.1582	0	0	0	0	0	0
gene782	NA	267	0	22.2758	0	0	35.5018	0	0	0
gene783	NA	252	0	47.2035	0	0	0	0	0	0
gene784	NA	132	0	0	0	0	0	0	0	0
gene785	NA	231	0	0	0	0	0	0	0	0
gene786	NA	150	0	0	0	0	0	0	0	0
gene787	NA	153	0	0	0	0	0	0	0	0
gene788	NA	168	0	35.4026	0	0	0	0	0	0
gene789	NA	231	0	25.7474	0	0	82.069	0	0	0
gene790	NA	198	0	0	0	0	0	0	0	0
gene791	NA	213	0	0	0	0	0	0	0	0
gene792	NA	189	0	31.469	0	0	0	0	0	0
gene793	NA	246	0	24.1774	0	0	0	0	0	0
gene794	NA	171	0	0	0	0	0	0	0	0
gene795	NA	162	0	0	0	0	0	0	0	0
gene796	NA	246	0	24.1774	0	0	0	0	0	0
gene797	NA	318	0	37.4066	0	0	29.8081	0	0	0
gene798	NA	147	0	0	0	0	0	0	0	0
gene799	NA	168	0	0	0	0	0	0	0	0
gene800	NA	174	0	0	0	0	54.4768	0	0	0
gene801	NA	246	0	0	0	0	0	0	0	0
gene802	NA	159	0	0	0	0	0	0	0	0
gene803	NA	300	0	19.8255	0	0	63.1931	0	0	0
gene804	NA	285	0	20.8689	0	0	0	0	0	0
gene805	NA	138	0	0	0	0	0	0	0	0
gene806	NA	207	0	0	0	0	45.7921	0	0	0
gene807	NA	183	0	0	0	0	0	0	0	0
gene808	NA	510	54.7828	454.82	132.779	0	501.828	209.025	0	0
gene809	NA	156	0	0	0	0	0	0	0	0
gene810	NA	165	0	0	0	0	19.1494	0	0	0
gene811	NA	240	0	8.26062	0	0	13.1652	0	0	0
gene812	NA	198	0	20.0257	0	0	15.9579	0	0	0
gene813	NA	231	0	25.7474	0	0	27.3563	0	0	0
gene814	NA	144	0	0	0	0	0	0	0	0
gene815	NA	171	0	0	0	0	0	0	0	0
gene816	NA	243	0	8.15863	0	0	13.0027	0	0	0
gene817	NA	333	0	17.8608	0	0	9.48846	0	0	0
gene818	NA	186	0	0	0	0	0	0	0	0
gene819	NA	231	0	77.2421	0	0	164.138	76.9138	0	0
gene820	NA	225	0	52.8679	0	0	0	0	0	0
gene821	NA	219	0	27.1582	0	0	0	0	0	0
gene822	NA	330	0	0	0	0	0	0	0	0
gene823	NA	171	0	0	0	0	0	0	0	0
gene824	NA	171	0	0	0	0	0	0	0	0
gene825	NA	165	0	0	0	0	0	0	0	0
gene826	NA	438	63.7882	67.8955	0	0	21.6415	81.1283	0	0
gene827	NA	222	0	0	0	0	0	0	0	0
gene828	NA	204	0	0	0	0	0	0	0	0
gene829	NA	291	0	6.81288	0	0	10.8579	0	0	0
gene830	NA	237	0	8.36518	0	0	0	0	0	0
gene831	NA	120	0	0	0	0	0	0	0	0
gene832	NA	147	0	0	0	0	0	0	0	0
gene833	NA	141	0	0	0	0	0	0	0	0
gene834	NA	156	0	0	0	0	0	0	0	0
gene835	NA	195	0	20.3338	0	0	48.6101	0	0	0
gene836	NA	213	0	55.8464	0	0	0	0	0	0
gene837	NA	357	0	33.3201	0	0	0	0	0	0
gene838	NA	228	0	0	0	0	0	0	0	0
gene839	NA	135	0	0	0	0	0	0	0	0
gene840	NA	252	0	23.6018	0	0	188.075	0	0	0
gene841	NA	222	0	26.7912	0	0	85.3961	0	0	0
gene842	NA	681	0	122.272	0	0	208.788	0	0	0
gene843	NA	288	0	103.258	0	0	32.9131	0	0	0
gene844	NA	192	0	61.9546	0	0	197.478	0	0	0
gene845	NA	375	0	142.743	0	0	126.386	0	0	0
gene846	NA	348	0	170.909	0	0	245.146	51.0549	0	0
gene847	NA	252	0	47.2035	0	0	37.615	0	0	0
gene848	NA	315	0	94.407	0	0	120.368	56.4035	0	0
gene849	nad1-2	261	0	182.303	0	0	217.907	0	931.284	0
gene850	NA	183	0	552.513	0	0	569.774	0	0	0
gene851	matR	2040	1150.44	4763.95	2921.13	6090.76	2848.34	2247.01	2474.65	2148.57
gene852	NA	180	0	0	0	0	0	0	0	0
gene853	trnV-UAC-1	519	53.8329	45.8393	0	0	182.639	0	0	86.1759
gene854	NA	195	0	0	0	0	0	0	0	0
gene855	NA	159	0	37.4066	0	0	59.6161	0	0	0
gene856	NA	291	96.0112	756.23	0	0	488.607	122.111	192.756	153.695
gene857	NA	234	0	610.015	0	0	243.05	75.9277	0	0
gene858	NA	183	0	910.022	0	0	517.976	97.0879	0	0
gene859	rps13	420	199.566	2534.83	80.6157	0	4558.93	211.513	0	745.422
gene860	NA	348	0	307.637	0	0	245.146	0	0	0
gene861	NA	171	0	34.7815	0	0	55.4326	0	0	0
gene862	NA	159	0	0	0	0	59.6161	0	0	0
gene863	NA	234	0	25.4173	0	0	0	0	0	0
gene864	psaA_1	276	0	0	0	0	0	0	0	0
gene865	psaA_2	303	0	0	0	0	0	0	0	0
gene866	NA	258	0	0	0	0	36.7402	0	0	0
gene867	NA	222	0	0	0	0	0	0	0	0
gene868	NA	192	0	0	0	0	0	0	0	0
gene869	NA	120	0	0	0	0	0	0	0	0
gene870	NA	180	0	99.1274	0	0	105.322	0	0	0
gene871	NA	339	82.4167	35.0893	0	0	55.9231	0	0	0
gene872	NA	348	0	51.2728	0	0	81.7152	0	0	0
gene873	NA	153	0	0	0	0	0	0	0	0
gene874	NA	315	0	0	0	0	30.092	0	0	0
gene875	NA	207	0	0	0	0	0	0	0	0
gene876	NA	204	0	0	0	0	0	0	0	0
gene877	NA	231	0	0	0	0	0	0	0	0
gene878	NA	252	0	0	0	0	0	0	0	0
gene879	NA	252	0	0	0	0	37.615	0	0	0
gene880	NA	267	0	0	0	0	35.5018	0	0	0
gene881	NA	204	0	0	0	0	0	0	0	0
gene882	NA	276	0	0	0	0	34.3441	0	0	162.048
gene883	NA	240	0	24.7818	0	0	0	0	0	0
gene884	NA	117	0	0	0	0	0	0	0	0
gene885	NA	162	0	256.997	0	0	1170.24	0	0	0
gene886	NA	303	0	0	0	0	31.2837	0	0	0
gene887	NA	327	0	0	0	0	28.9877	0	0	0
gene888	NA	120	0	0	0	0	0	0	0	0
gene889	NA	141	0	0	0	0	0	0	0	0
gene890	NA	318	0	18.7033	0	0	59.6161	0	0	0
gene891	RNA_pol_3	1683	0	21.2037	0	0	16.8966	0	0	0
gene892	RNA_pol_4	918	0	38.8735	0	0	20.6513	19.3541	0	0
gene893	NA	273	0	21.7862	0	0	0	65.0809	0	0
gene894	NA	309	0	0	0	0	0	0	0	0
gene895	NA	135	0	0	0	0	0	0	0	0
gene896	NA	354	0	0	0	0	53.5535	0	0	0
gene897	NA	321	0	18.5285	0	0	29.5295	0	0	0
gene898	NA	273	0	21.7862	0	0	0	0	0	0
gene899	NA	144	0	0	0	0	0	0	0	0
gene900	NA	168	0	35.4026	0	0	0	0	0	0
gene901	NA	324	0	36.7138	0	0	29.2561	0	0	0
gene902	NA	261	0	0	0	0	0	0	0	0
gene903	NA	186	0	0	0	0	0	0	0	0
gene904	NA	270	0	0	0	0	35.1073	0	0	0
gene905	NA	165	0	0	0	0	0	0	0	0
gene906	NA	252	0	354.026	0	0	488.994	0	0	0
gene907	NA	204	0	116.62	0	0	139.397	0	0	0
gene908	NA	159	0	0	0	0	0	0	0	0
gene909	NA	273	102.342	21.7862	0	0	69.443	0	0	0
gene910	NA	264	0	0	0	0	35.9052	0	0	0
gene911	NA	315	0	302.102	0	0	331.012	0	0	0
gene912	NA	165	0	36.0463	0	0	0	0	0	0
gene913	NA	393	142.184	1081.96	775.387	0	1118.06	316.462	237.879	113.805
gene914	NA	255	109.566	862.445	0	273.742	669.104	69.6749	0	350.787
gene915	NA	378	0	566.442	0	0	977.989	47.0029	0	0
gene916	NA	243	0	146.855	139.336	0	156.032	73.1156	0	0
gene917	NA	117	0	0	0	0	0	0	0	0
gene918	NA	180	0	0	0	0	52.6609	0	0	0
gene919	NA	267	0	0	0	0	0	0	0	0
gene920	NA	207	0	28.7326	0	0	0	0	0	0
gene921	NA	207	0	0	0	0	0	0	0	0
gene922	NA	195	0	30.5007	0	0	0	0	0	0
gene923	NA	147	0	0	0	0	0	0	0	0
gene924	NA	183	0	0	0	0	0	0	0	0
gene925	NA	168	0	0	0	0	0	0	0	0
gene926	NA	162	0	0	0	0	0	0	0	0
gene927	NA	222	0	0	0	0	0	0	0	0
gene928	NA	111	0	0	0	0	0	0	0	0
gene929	NA	234	0	0	0	0	81.0168	0	0	0
gene930	NA	150	0	0	0	0	0	0	0	0
gene931	NA	171	0	0	0	0	0	0	0	0
gene932	NA	255	0	69.9723	0	0	37.1724	0	0	175.393
gene933	NA	153	0	38.8735	0	0	61.954	0	0	0
gene934	NA	132	0	0	0	0	0	0	141.646	0
gene935	NA	195	0	0	0	0	0	0	0	0
gene936	NA	228	0	0	0	0	0	0	0	0
gene937	NA	318	0	37.4066	0	0	119.232	0	0	0
gene938	NA	240	0	0	0	0	0	0	0	0
gene939	NA	237	0	0	0	0	159.983	0	0	0
gene940	NA	219	0	0	0	0	43.283	0	0	0
gene941	NA	258	0	0	131.235	0	36.7402	0	0	0
gene942	NA	351	0	33.8897	0	0	54.0112	0	0	0
gene943	NA	333	0	35.7216	0	0	113.861	0	0	0
gene944	NA	210	0	0	0	0	135.414	0	0	0
gene945	NA	240	0	49.5637	0	0	39.4957	0	0	0
gene946	NA	339	0	52.634	0	205.912	83.8847	0	0	0
gene947	NA	117	0	0	0	0	0	0	0	0
gene948	NA	324	0	0	0	0	87.7682	0	0	138.041
gene949	NA	213	0	55.8464	0	0	222.511	0	0	0
gene950	NA	159	0	0	0	0	0	0	0	0
gene951	NA	189	0	0	0	0	0	0	0	0
gene952	NA	207	0	0	0	0	0	0	0	0
gene953	NA	174	0	0	0	0	0	0	0	0
gene954	NA	309	0	0	0	0	61.3525	0	0	0
gene955	NA	213	0	0	0	0	0	0	0	0
gene956	NA	252	0	23.6018	0	0	75.2299	0	0	0
gene957	NA	111	0	0	0	0	0	0	0	0
gene958	NA	165	0	0	0	0	0	0	0	0
gene959	NA	168	0	0	0	0	0	0	0	0
gene960	NA	108	0	0	0	0	0	0	0	0
gene961	NA	171	0	0	0	0	0	0	0	0
gene962	NA	201	0	0	0	0	0	0	0	0
gene963	NA	210	0	0	0	0	0	0	0	0
gene964	NA	333	0	17.8608	0	0	0	53.3546	0	134.31
gene965	NA	150	0	0	0	0	0	0	0	0
gene966	NA	120	0	0	0	0	0	0	0	0
gene967	NA	183	0	0	0	0	0	0	0	0
gene968	NA	258	0	23.0529	0	0	0	0	0	0
gene969	NA	120	0	0	0	0	0	0	0	0
gene970	NA	183	0	0	0	0	0	0	0	0
gene971	NA	264	0	45.0579	0	528.82	71.8104	0	0	0
gene972	NA	222	0	53.5824	0	0	42.6981	0	0	0
gene973	NA	567	0	83.9174	0	246.223	83.5888	0	0	0
gene974	NA	921	0	51.6625	0	0	92.6283	38.5822	0	0
gene975	NA	147	0	0	0	0	0	0	0	0
gene976	NA	273	0	0	0	0	0	0	0	0
gene977	NA	273	0	43.5725	0	0	69.443	0	0	0
gene978	NA	174	0	0	0	0	0	0	0	0
gene979	NA	228	0	0	0	0	41.5744	0	0	0
gene980	NA	195	0	0	0	0	0	0	0	0
gene981	NA	402	0	14.7951	0	0	70.7386	0	0	0
gene982	NA	165	0	0	0	0	0	0	0	0
gene983	NA	273	0	0	0	0	0	0	0	0
gene984	trnD-GUC-1	74	0	0	0	0	0	0	0	0
gene985	NA	168	0	0	0	0	56.4224	0	0	0
gene986	NA	204	0	0	0	0	0	0	0	0
gene987	NA	153	0	0	0	0	0	0	0	0
gene988	NA	174	0	0	0	0	0	0	0	0
gene989	NA	132	0	0	0	0	0	0	0	0
gene990	NA	306	0	38.8735	0	0	0	0	0	0
gene991	NA	186	0	159.883	0	0	101.924	0	0	0
gene992	NA	312	179.098	324.07	108.521	0	182.288	0	0	0
gene993	NA	186	0	127.906	0	0	0	0	0	0
gene994	NA	312	0	19.063	0	0	30.3813	0	0	0
gene995	NA	261	0	0	0	0	36.3179	0	0	0
gene996	NA	255	0	46.6482	0	0	0	0	0	0
gene997	NA	369	75.7161	290.129	91.7577	189.171	179.818	96.2986	0	242.414
gene998	NA	228	0	52.1723	0	0	41.5744	0	0	0
gene999	NA	186	0	31.9766	0	0	0	0	0	0
